listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
14363006,GEELONG,3220,320.0,1386.0,"Friday, 12 September 2025",2025-08-18,22.0,1.0,3.0,,House,1/9-11 Malop St,-38.146328,144.359,House,House,"Gas, Broadband internet access, Heating, Furnished",https://www.domain.com.au/1-9-11-malop-st-geelong-vic-3220-14363006,320.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.6227769394577913,0.4095496698132482,0.07321794534189253,0.01963987045237382,4.917009591825065,0.6382791516410937,0.13805307299839853,0.5989733078093065,0.22111130046321453,0.19380575133581404,0.006571890424441847,0.3149030301569401,0.3870082061527357,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,0.9411764705882353,20.752269779507134
15058005,GEELONG,3220,520.0,2253.0,"Tuesday, 23 September 2025",2025-09-04,5.0,2.0,2.0,1.0,Apartment / Unit / Flat,1B/44 Myers Street,-38.150646,144.3556,Apartment,Apartment / Unit / Flat,"Gas, Internal Laundry, Intercom, Balcony / Deck, Air conditioning, Ensuite, Built in wardrobes, Bath, Heating, Dishwasher, Study, Secure Parking, Solar hot water",https://www.domain.com.au/1b-44-myers-street-geelong-vic-3220-15058005,260.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.24003347547407913,0.6884590632033966,0.25604330992222896,0.19026219679575537,4.510531697283591,0.5956949437336218,0.29266950452838325,0.22455778641374127,0.42196168334050593,0.43317668405857473,0.11790292152810354,0.6080561879081359,0.8234254245370631,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.5294117647058822,33.72243839169909
15651933,GEELONG,3220,520.0,2253.0,"Sunday, 14 September 2025",2025-08-29,10.0,1.0,1.0,1.0,Apartment / Unit / Flat,1803/18 Cavendish Street,-38.1425,144.35701,Apartment,Apartment / Unit / Flat,"Air conditioning, Built in wardrobes, Internal Laundry, Heating, Dishwasher, Secure Parking, Balcony / Deck, Water Views, City Views",https://www.domain.com.au/1803-18-cavendish-street-geelong-vic-3220-15651933,520.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.8553056804222785,0.28397405764519107,0.22669852896765047,0.10802121936778107,4.893309682488831,1.0920234876737245,0.110594779945513,1.0185212568578694,0.49418797196882724,0.27401382743837643,0.12210145185808889,0.7287584827053878,0.7168448057169863,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.5294117647058822,33.72243839169909
17601834,GEELONG,3220,340.0,1360.0,"Monday, 01 September 2025",2025-08-26,14.0,1.0,7.0,,Studio,9 Clare Street,-38.14645,144.35983,Apartment,Studio,"Gas, Furnished, Broadband internet access, Ensuite(s), room",https://www.domain.com.au/9-clare-street-geelong-vic-3220-17601834,340.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.6760118174224246,0.47974689277635335,0.06565176253151361,0.04551807252650507,4.982802716831334,0.5883069711546507,0.08898772377434602,0.6024583595448175,0.28827028859789644,0.26687302116965494,0.0320139752207044,0.25286410128088876,0.31393558423476786,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.0,22.04928664072633
17683936,GEELONG,3220,400.0,1738.0,"Friday, 08 August 2025",2025-08-14,26.0,1.0,1.0,1.0,House,1/135 Gheringhap St,-38.153366,144.35541,House,House,"Air conditioning, Heating",https://www.domain.com.au/1-135-gheringhap-st-geelong-vic-3220-17683936,400.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.4622200728940196,0.6664610237146115,0.22248229023889138,0.3646897365649687,4.441915004973654,0.5736041308004006,0.386407946342789,0.2864426763047996,0.6407263829065655,0.14658534749539728,0.18475431742880183,0.8052868821990948,1.034430603131203,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.1764705882352942,25.940337224383917
17685722,GEELONG,3220,440.0,1911.0,"Friday, 22 August 2025",2025-07-25,46.0,2.0,1.0,,Apartment / Unit / Flat,3/17A The Esplanade,-38.134556,144.35489,Apartment,Apartment / Unit / Flat,"Built in wardrobes, Internal Laundry, Heating, Balcony / Deck",https://www.domain.com.au/3-17a-the-esplanade-geelong-vic-3220-17685722,220.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.7745929020209273,1.1030179964854752,0.48266124050689607,0.42492937573740946,5.129352106840051,0.5396573789091376,0.5094797102377484,1.9166950049456777,0.9494968974828456,0.23035140665476186,0.4299168001700742,1.5476548951105589,0.6813887572147047,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.2941176470588236,28.53437094682231
17688146,GEELONG,3220,450.0,1955.0,"Sunday, 10 August 2025",2025-07-28,43.0,2.0,1.0,,Apartment / Unit / Flat,11/50 Eastern Beach Road Road,-38.14797,144.37097,Apartment,Apartment / Unit / Flat,"Built in wardrobes, Internal Laundry, Bath, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/11-50-eastern-beach-road-road-geelong-vic-3220-17688146,225.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.6116770128749534,1.4536232620761724,0.4217363985886745,0.220652299681735,5.887026615270566,0.501492561430177,0.9082180383785045,0.6588028195125831,0.9103997261581754,0.09388024451920474,0.3993423699639569,0.6836683534545303,0.6797340810618607,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.3235294117647058,29.182879377431906
17705747,GEELONG,3220,715.0,2860.0,"Friday, 29 August 2025",2025-08-07,33.0,3.0,2.0,1.0,Apartment / Unit / Flat,504/8 Gheringhap Street,-38.14372,144.35912,Apartment,Apartment / Unit / Flat,"Gas, Internal Laundry, Dishwasher, Balcony / Deck, Air conditioning, Heating, Built in wardrobes, Close to transport, Close to shops, Ensuite, Water Views, Car Parking - Basement",https://www.domain.com.au/504-8-gheringhap-street-geelong-vic-3220-17705747,238.33333333333334,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.8323937552316126,0.37403721617574814,0.02947406382905229,0.030670243166255266,5.017467769855336,0.8774727850003954,0.23386580319313346,0.887397807847363,0.4200967696498964,0.18806166463351764,0.14324981924111727,0.5008756543513477,0.4880804003373051,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,2.1029411764705883,46.36835278858625
17709736,GEELONG,3220,475.0,2064.0,"Friday, 31 October 2025",2025-08-11,29.0,3.0,1.0,,House,192 Yarra Street,-38.155827,144.3593,House,House,"Gas, Internal Laundry, Heating, Shed",https://www.domain.com.au/192-yarra-street-geelong-vic-3220-17709736,158.33333333333334,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.13990456313381436,0.316050044169013,0.2981560771592855,0.07526074380738959,4.751048762703598,0.4190013851858801,0.45744550608980056,0.48317216619482634,0.43675405663950617,0.3045826709145546,0.22698401898008852,0.8825583534035173,1.0932147589158419,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.3970588235294117,30.804150453955902
17722336,GEELONG,3220,520.0,2259.0,"Wednesday, 17 September 2025",2025-08-19,21.0,3.0,1.0,1.0,House,22 Bourke Crescent,-38.155087,144.36684,House,House,"Heating, Dishwasher",https://www.domain.com.au/22-bourke-crescent-geelong-vic-3220-17722336,173.33333333333334,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.39699807173028007,0.7932078307018405,0.12488327684161411,0.3686742558575541,5.414690192643034,0.4395703076914103,0.7587722167589144,0.34760837901252045,0.43071206549137275,0.1607095855960039,0.3537584570698913,0.8911416187210279,0.4291248711571072,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.5294117647058822,33.72243839169909
17727652,GEELONG,3220,400.0,,"Monday, 22 September 2025",2025-08-22,18.0,2.0,1.0,1.0,Apartment / Unit / Flat,3/93 Swanston Street,-38.156464,144.36554,Apartment,Apartment / Unit / Flat,"Built in wardrobes, Bath",https://www.domain.com.au/3-93-swanston-street-geelong-vic-3220-17727652,200.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.4269162471419374,0.6227572111104782,0.09007262294588371,0.17934025243720936,5.291132266084105,0.5282822696411187,0.7596318432504089,0.48316377160726115,0.46071917550401786,0.14397038158961267,0.4166318569424583,0.9831739686634764,0.5725390663289618,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.1764705882352942,25.940337224383917
17736969,GEELONG,3220,600.0,2400.0,"Monday, 29 September 2025",2025-08-28,12.0,2.0,2.0,1.0,Apartment / Unit / Flat,103/100 Western Beach Road,-38.144188,144.36136,Apartment,Apartment / Unit / Flat,"Air conditioning, Heating, Built in wardrobes, Close to transport, Water Front, Close to schools, Ensuite, Car Parking - Surface, Study",https://www.domain.com.au/103-100-western-beach-road-geelong-vic-3220-17736969,300.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.9319833543932666,0.5612786983158576,0.19802692428218846,0.08827813290935252,5.185538335736892,0.7436072607845053,0.031538179705515514,0.782793583501467,0.5167488567094658,0.11014764987745126,0.024733514192878957,0.3365536572192777,0.31563113171398083,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.7647058823529411,38.91050583657587
17745272,GEELONG,3220,450.0,1955.0,"Friday, 03 October 2025",2025-09-03,6.0,2.0,1.0,1.0,Apartment / Unit / Flat,2/63 Kilgour Street,-38.155422,144.35753,Apartment,Apartment / Unit / Flat,"Courtyard, Built in wardrobes, Dishwasher, Split-System Air Conditioning, Split-System Heating, Furnished",https://www.domain.com.au/2-63-kilgour-street-geelong-vic-3220-17745272,225.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.19205431862743136,0.38178018677802805,0.34251834735374936,0.21629892417460822,4.600353119166644,0.4904221623996844,0.43289807740106734,0.4217779796332497,0.5297354106495789,0.15136420998919178,0.1335782459800985,0.8915340936601125,1.1158466990323217,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.3235294117647058,29.182879377431906
17745600,GEELONG,3220,950.0,4127.0,"Friday, 12 September 2025",2025-09-03,6.0,3.0,2.0,1.0,Apartment / Unit / Flat,805/18 Malone Street,-38.14056,144.35553,Apartment,Apartment / Unit / Flat,"Internal Laundry, Gym, Balcony / Deck, Air conditioning, Heating, Area Views, Built in wardrobes, Close to transport, Close to shops, Close to schools, Ensuite, Furnished, Car Parking - Basement",https://www.domain.com.au/805-18-malone-street-geelong-vic-3220-17745600,316.6666666666667,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.770360843386097,0.43831216495925374,0.46190148046855173,0.2279341407951925,4.860329099770082,1.0947062248713764,0.08132013978103142,1.2480892090266484,0.6670936439266077,0.19526220742370856,0.1757872389199651,0.971158973952053,0.6573181829672388,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,2.7941176470588234,61.608300907911804
17747623,GEELONG,3220,750.0,3259.0,"Monday, 20 October 2025",2025-09-04,5.0,2.0,2.0,1.0,Apartment / Unit / Flat,3/13 York Street,-38.136707,144.35315,Apartment,Apartment / Unit / Flat,"Gas, Internal Laundry, Balcony, Secure Parking, Built in wardrobes, Dishwasher, Floorboards, Air conditioning, Split-System Air Conditioning, Split-System Heating, Furnished",https://www.domain.com.au/3-13-york-street-geelong-vic-3220-17747623,375.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.5678263040686823,0.8780841666537691,0.379597090772754,0.3573278590652857,4.875209908115626,0.6186003682882263,0.3794630139215086,1.7099683294992527,0.6693403877482442,0.058853009536786516,0.3187595601254476,1.4309795530869727,0.47328775645709825,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,2.2058823529411766,48.63813229571984
17748210,GEELONG,3220,610.0,2650.0,"Monday, 10 November 2025",2025-09-04,4.0,2.0,1.0,1.0,Apartment / Unit / Flat,605/18 Malone Street Street,-38.14056,144.35553,Apartment,Apartment / Unit / Flat,"Gas, Internal Laundry, Dishwasher, Balcony / Deck, Air conditioning, Heating, Area Views, Built in wardrobes, Close to transport, City Views",https://www.domain.com.au/605-18-malone-street-street-geelong-vic-3220-17748210,305.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.770360843386097,0.43831216495925374,0.46190148046855173,0.2279341407951925,4.860329099770082,1.0947062248713764,0.08132013978103142,1.2480892090266484,0.6670936439266077,0.19526220742370856,0.1757872389199651,0.971158973952053,0.6573181829672388,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.7941176470588236,39.559014267185475
17748835,GEELONG,3220,610.0,2651.0,"Friday, 10 October 2025",2025-09-05,4.0,2.0,2.0,1.0,Apartment / Unit / Flat,702/18 Malone Street,-38.14056,144.35553,Apartment,Apartment / Unit / Flat,"Internal Laundry, Gym, Heating, Secure Parking, Balcony / Deck, Built in wardrobes, Dishwasher, Air conditioning, Intercom, Ensuite",https://www.domain.com.au/702-18-malone-street-geelong-vic-3220-17748835,305.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.770360843386097,0.43831216495925374,0.46190148046855173,0.2279341407951925,4.860329099770082,1.0947062248713764,0.08132013978103142,1.2480892090266484,0.6670936439266077,0.19526220742370856,0.1757872389199651,0.971158973952053,0.6573181829672388,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,1.7941176470588236,39.559014267185475
17751609,GEELONG,3220,1000.0,4345.0,"Monday, 27 October 2025",2025-09-08,1.0,4.0,2.0,5.0,House,58 Western Beach Road,-38.140923,144.35703,House,House,,https://www.domain.com.au/58-western-beach-road-geelong-vic-3220-17751609,250.0,203021039,Geelong,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,12.8171,0.9076105081577334,0.43481538528704955,0.34628066656150164,0.2161212939338117,4.963174570495227,1.194626487866512,0.1906300818745053,1.1933926692150614,0.6692843332736822,0.30680539420248776,0.18723057399747436,0.853116828390108,0.7771394938930987,13504.0,40.0,843.0,1542.0,340.0,1703.0,2.1,12.929502369668246,29.754146919431278,18.668542654028435,19.04911098926921,12.725850606179117,1014.205833,70.0,1016.317519,24.0,953.2125398,7.0,6.0,53.0,6.0,58.0,1044.781608,3.0,107.0,156.0,1070.367,161.0,-181.0,0.2,54.0,13690.0,13719.0,29.0,9189.0,9280.0,9217.0,9373.0,9581.0,49367.0,51244.0,53275.0,55922.0,59668.0,64834.0,66923.0,72447.0,76922.0,78134.0,13487.0,13872.304235181295,14492.841234631363,15509.57883580177,2.856856492780424,11.80247039614526,7.0,2.0,30.0,55.0,0.0,5.0,10.0,3.0,2.0,26.0,81.0,2.0,2.0,2.9411764705882355,64.85084306095979
